Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.270000,4.390000,4.210000,4.370000,3.766052,95526870
2010-01-05,4.440000,4.500000,4.370000,4.410000,3.800524,111663836
2010-01-06,4.440000,4.460000,4.160000,4.220000,3.636781,133592641
2010-01-07,4.260000,4.270000,4.080000,4.130000,3.559221,96756259
2010-01-08,4.130000,4.200000,4.050000,4.120000,3.550603,82763100
2010-01-11,4.160000,4.190000,4.060000,4.090000,3.524749,63579356
2010-01-12,4.110000,4.260000,4.020000,4.160000,3.585073,115940009
2010-01-13,4.070000,4.130000,4.050000,4.060000,3.498895,64376500
2010-01-14,4.120000,4.180000,4.020000,4.040000,3.481658,65381500
2010-01-15,4.050000,4.080000,3.900000,4.000000,3.447187,55275093
2010-01-18,3.910000,4.030000,3.910000,3.960000,3.412715,39042250
2010-01-19,4.050000,4.150000,4.050000,4.150000,3.576457,96990000
2010-01-20,4.150000,4.150000,3.970000,4.020000,3.464423,70323534
2010-01-21,4.000000,4.000000,3.830000,3.850000,3.317917,84154000
2010-01-22,3.670000,3.800000,3.520000,3.800000,3.274827,157033204
2010-01-25,3.700000,3.850000,3.680000,3.740000,3.223120,58416946
2010-01-26,3.710000,3.740000,3.500000,3.510000,3.024907,81907000
2010-01-27,3.510000,3.580000,3.270000,3.290000,2.835311,154909500
2010-01-28,3.350000,3.570000,3.300000,3.560000,3.067996,89666655
2010-01-29,3.490000,3.540000,3.370000,3.450000,2.973199,81477000
2010-02-01,3.410000,3.490000,3.350000,3.470000,2.990434,58409588
2010-02-02,3.520000,3.590000,3.490000,3.530000,3.042142,51895183
2010-02-03,3.600000,3.660000,3.530000,3.650000,3.145558,44427000
2010-02-04,3.630000,3.640000,3.530000,3.530000,3.042142,32585000
2010-02-05,3.330000,3.440000,3.330000,3.360000,2.895637,78485250
2010-02-08,3.360000,3.400000,3.200000,3.210000,2.766368,52286852
2010-02-09,3.200000,3.250000,2.980000,3.090000,2.662952,94864800
2010-02-10,3.180000,3.540000,3.170000,3.530000,3.042142,124439319
2010-02-11,3.530000,3.610000,3.440000,3.590000,3.093850,79075500
2010-02-12,3.600000,3.680000,3.520000,3.640000,3.136940,49339329
2010-02-17,3.740000,3.740000,3.550000,3.580000,3.085232,42820601
2010-02-18,3.590000,3.730000,3.550000,3.620000,3.119704,35465000
2010-02-19,3.600000,3.600000,3.460000,3.470000,2.990434,35751370
2010-02-22,3.590000,3.600000,3.510000,3.530000,3.042142,27980000
2010-02-23,3.480000,3.630000,3.460000,3.580000,3.085232,38565000
2010-02-24,3.500000,3.650000,3.500000,3.630000,3.128322,36174009
2010-02-25,3.680000,3.690000,3.600000,3.600000,3.102468,26765000
2010-02-26,3.640000,3.920000,3.630000,3.900000,3.361007,159226807
